period,plant,qty,item_code
69,119,249000.0,2238
91,119,4000.0,2238
133,119,38000.0,2238
44,119,4200.0,2347
55,119,16200.0,2347
70,119,10800.0,2347
77,119,27000.0,2347
44,119,12000.0,2401
48,119,40000.0,2401
50,119,10000.0,2401
55,119,40000.0,2401
62,119,40000.0,2401
69,119,40000.0,2401
70,119,51000.0,2401
77,119,31155.0,2401
44,119,45000.0,2410
45,119,52000.0,2410
52,119,45000.0,2410
56,119,45000.0,2410
62,119,7585.0,2410
70,119,23500.0,2410
91,119,25000.0,2410
98,119,25000.0,2410
105,119,25000.0,2410
112,119,25000.0,2410
119,119,25000.0,2410
126,119,25000.0,2410
133,119,25000.0,2410
44,119,1520.0,2551
44,119,6000.0,2880
57,119,5000.0,2880
62,119,15000.0,2880
69,119,10000.0,2880
70,119,10000.0,2880
77,119,5900.0,2880
44,119,200.0,2981
45,119,200.0,2981
46,119,200.0,2981
47,119,200.0,2981
48,119,200.0,2981
49,119,2200.0,2981
50,119,200.0,2981
51,119,2200.0,2981
52,119,2200.0,2981
53,119,2200.0,2981
54,119,2200.0,2981
55,119,2200.0,2981
56,119,2200.0,2981
57,119,200.0,2981
62,119,15025.0,2981
69,119,17000.0,2981
70,119,17000.0,2981
77,119,2000.0,2981
84,119,2000.0,2981
91,119,2000.0,2981
98,119,1502.0,2981
44,119,30000.0,3097
49,119,5000.0,3097
62,119,231458.0,3097
44,119,170.0,4002
49,119,112.0,4002
50,119,322.0,4002
56,119,70.0,4002
62,119,1390.0,4002
69,119,500.0,4002
44,119,1.0,4093
45,119,858.0,339
49,119,280.0,339
45,119,114.0,388
62,119,201.0,388
45,119,400.0,396
48,119,280.0,396
52,119,956.0,396
70,119,840.0,396
45,119,2000.0,400
45,119,3240.0,416
46,119,4860.0,416
47,119,1000.0,416
48,119,23650.0,416
49,119,1000.0,416
50,119,3016.0,416
51,119,1000.0,416
52,119,1000.0,416
53,119,5910.0,416
54,119,1000.0,416
55,119,1000.0,416
56,119,1000.0,416
57,119,7600.0,416
58,119,1000.0,416
59,119,1000.0,416
62,119,80212.0,416
69,119,72100.0,416
70,119,74544.0,416
77,119,20000.0,416
84,119,32540.0,416
45,119,120000.0,916
84,119,740000.0,916
98,119,410000.0,916
105,119,320000.0,916
45,119,130000.0,932
62,119,240000.0,932
69,119,420000.0,932
84,119,210000.0,932
98,119,210000.0,932
105,119,120000.0,932
45,119,30000.0,994
49,119,290000.0,994
69,119,2700000.0,994
70,119,3310000.0,994
77,119,970000.0,994
91,119,1140000.0,994
98,119,7110000.0,994
112,119,7220000.0,994
45,119,60000.0,1089
84,119,185000.0,1089
105,119,90000.0,1089
45,119,120000.0,1097
52,119,70000.0,1097
70,119,55000.0,1097
77,119,140000.0,1097
105,119,145000.0,1097
119,119,50000.0,1097
126,119,320000.0,1097
45,119,100000.0,1162
47,119,200000.0,1162
91,119,600000.0,1162
119,119,200000.0,1162
133,119,1290000.0,1162
45,119,130000.0,1287
45,119,80000.0,1295
69,119,150000.0,1295
70,119,690000.0,1295
84,119,780000.0,1295
119,119,270000.0,1295
126,119,1590000.0,1295
45,119,30000.0,1517
47,119,320000.0,1517
69,119,60000.0,1517
112,119,900000.0,1517
45,119,20000.0,1558
70,119,216000.0,1558
91,119,308000.0,1558
45,119,1290000.0,1767
69,119,1280000.0,1767
70,119,220000.0,1767
77,119,890000.0,1767
45,119,532000.0,1819
57,119,534000.0,1819
69,119,3768000.0,1819
70,119,744000.0,1819
84,119,3002000.0,1819
105,119,1304000.0,1819
133,119,3406000.0,1819
45,119,20000.0,1988
51,119,93000.0,1988
53,119,54000.0,1988
62,119,21000.0,1988
69,119,21000.0,1988
70,119,57000.0,1988
84,119,27500.0,1988
98,119,35000.0,1988
105,119,96000.0,1988
133,119,72000.0,1988
45,119,6770000.0,1999
62,119,1230000.0,1999
69,119,9310000.0,1999
77,119,28750000.0,1999
91,119,10910000.0,1999
98,119,25710000.0,1999
105,119,41650000.0,1999
45,119,7318.0,2105
48,119,17160.0,2105
55,119,19050.0,2105
62,119,35000.0,2105
69,119,39050.0,2105
70,119,19050.0,2105
77,119,19050.0,2105
84,119,19906.0,2105
91,119,4050.0,2105
105,119,4050.0,2105
112,119,4050.0,2105
119,119,4050.0,2105
126,119,4050.0,2105
133,119,3937.0,2105
45,119,18000.0,2182
48,119,24281.0,2182
70,119,4000.0,2182
91,119,11000.0,2182
45,119,1380000.0,2195
77,119,1460000.0,2195
45,119,10000.0,2207
62,119,25000.0,2207
69,119,25000.0,2207
70,119,25000.0,2207
77,119,25000.0,2207
84,119,276815.0,2207
91,119,25000.0,2207
98,119,25000.0,2207
105,119,25000.0,2207
112,119,25000.0,2207
119,119,20200.0,2207
45,119,5292.0,2209
48,119,12708.0,2209
62,119,16000.0,2209
69,119,16000.0,2209
70,119,6000.0,2209
77,119,6000.0,2209
84,119,16000.0,2209
91,119,18000.0,2209
98,119,8000.0,2209
105,119,8000.0,2209
112,119,8000.0,2209
119,119,11729.0,2209
126,119,8000.0,2209
133,119,8000.0,2209
45,119,200000.0,2225
52,119,200000.0,2225
59,119,300000.0,2225
64,119,300000.0,2225
70,119,300000.0,2225
77,119,300000.0,2225
84,119,400000.0,2225
91,119,427500.0,2225
98,119,300000.0,2225
105,119,300000.0,2225
112,119,300000.0,2225
119,119,475500.0,2225
126,119,400000.0,2225
133,119,400000.0,2225
45,119,22.0,2299
45,119,25200.0,2318
69,119,63000.0,2318
70,119,35200.0,2318
98,119,10175.0,2318
105,119,6658.0,2318
112,119,8283.0,2318
119,119,10572.0,2318
126,119,11229.0,2318
133,119,10947.0,2318
45,119,3000.0,2331
52,119,24000.0,2331
69,119,13500.0,2331
70,119,13500.0,2331
84,119,83000.0,2331
91,119,8000.0,2331
98,119,17000.0,2331
105,119,17500.0,2331
112,119,17500.0,2331
119,119,17500.0,2331
126,119,17500.0,2331
133,119,17500.0,2331
45,119,19975.0,2537
91,119,7051.0,2537
126,119,6256.0,2537
133,119,6173.0,2537
45,119,434400.0,2854
46,119,15000.0,1118
50,119,10000.0,1118
46,119,285000.0,1139
47,119,1195000.0,1139
52,119,310000.0,1139
69,119,300000.0,1139
98,119,65000.0,1139
105,119,355000.0,1139
133,119,475000.0,1139
46,119,25000.0,1146
112,119,8869.0,1146
119,119,12017.0,1146
126,119,13587.0,1146
133,119,15774.0,1146
46,119,10000.0,1167
105,119,10000.0,1167
46,119,25000.0,1196
69,119,15000.0,1196
46,119,50000.0,1232
112,119,1000.0,1232
119,119,7458.0,1232
126,119,1542.0,1232
46,119,15000.0,1251
46,119,20000.0,1356
50,119,5000.0,1356
46,119,110000.0,1381
98,119,47990.0,1381
105,119,39873.0,1381
112,119,34018.0,1381
119,119,35702.0,1381
126,119,39025.0,1381
133,119,40777.0,1381
46,119,25000.0,1389
62,119,20239.0,1389
69,119,12749.0,1389
70,119,5693.0,1389
77,119,1319.0,1389
46,119,10000.0,1408
46,119,5000.0,1475
91,119,17496.0,1475
46,119,25000.0,1480
46,119,10000.0,1519
46,119,120000.0,1565
52,119,780000.0,1565
55,119,540000.0,1565
62,119,40000.0,1565
70,119,340000.0,1565
91,119,570000.0,1565
98,119,485000.0,1565
112,119,2485000.0,1565
133,119,460000.0,1565
46,119,8000.0,1573
105,119,180000.0,1573
46,119,440000.0,1584
50,119,960000.0,1584
56,119,1150000.0,1584
84,119,70000.0,1584
91,119,2810000.0,1584
112,119,50000.0,1584
46,119,730000.0,1724
91,119,5370000.0,1724
98,119,641105.0,1724
105,119,243048.0,1724
112,119,159541.0,1724
119,119,181568.0,1724
126,119,1152153.0,1724
133,119,1172136.0,1724
46,119,160000.0,2028
48,119,84000.0,2028
70,119,196000.0,2028
77,119,96000.0,2028
112,119,169342.0,2028
119,119,235115.0,2028
126,119,241986.0,2028
133,119,249818.0,2028
46,119,44800.0,2157
50,119,62000.0,2157
70,119,54000.0,2157
77,119,57200.0,2157
91,119,47600.0,2157
98,119,83200.0,2157
119,119,84800.0,2157
133,119,100000.0,2157
46,119,15000.0,2420
57,119,2400.0,2420
69,119,9600.0,2420
77,119,17220.0,2420
84,119,2100.0,2420
91,119,2100.0,2420
98,119,2100.0,2420
105,119,2100.0,2420
112,119,540.0,2420
46,119,11520.0,2490
53,119,3840.0,2490
62,119,4608.0,2490
69,119,4608.0,2490
91,119,3840.0,2490
46,119,43350.0,2494
57,119,79200.0,2494
70,119,63360.0,2494
46,119,61664.0,2497
55,119,33600.0,2497
62,119,33600.0,2497
69,119,33600.0,2497
70,119,2816.0,2497
46,119,21504.0,2503
55,119,30816.0,2503
70,119,13280.0,2503
133,119,10000.0,2503
46,119,25700.0,2521
46,119,7800.0,2522
84,119,4985.0,2522
46,119,8960.0,2524
47,119,18000.0,2524
52,119,18000.0,2524
62,119,4595.0,2524
69,119,11200.0,2524
91,119,1424.0,2524
133,119,29311.0,2524
46,119,8392.0,2525
52,119,24700.0,2525
105,119,5776.0,2525
112,119,6363.0,2525
119,119,7952.0,2525
126,119,8455.0,2525
133,119,8415.0,2525
46,119,3668.0,3071
47,119,5160.0,3071
48,119,5160.0,3071
49,119,1000.0,3071
51,119,800.0,3071
52,119,4960.0,3071
53,119,4960.0,3071
54,119,4960.0,3071
55,119,4960.0,3071
56,119,4960.0,3071
62,119,16400.0,3071
69,119,28250.0,3071
70,119,25918.0,3071
77,119,24056.0,3071
84,119,26802.0,3071
91,119,8393.0,3071
46,119,3000.0,3343
48,119,292.0,3343
51,119,2000.0,3343
69,119,16425.0,3343
70,119,10000.0,3343
77,119,7239.0,3343
84,119,15000.0,3343
91,119,1169.0,3343
133,119,14109.0,3343
46,231,115000.0,3722
77,231,140000.0,3722
133,231,144536.0,3722
47,119,560.0,332
48,119,2372.0,332
47,119,1068.0,359
48,119,160.0,359
62,119,212.0,359
47,119,922.0,384
48,119,347.0,384
47,119,1498.0,403
48,119,1030.0,403
54,119,260.0,403
62,119,158.0,403
69,119,734.0,403
47,119,3240.0,418
48,119,566.0,418
47,119,90.0,434
47,119,32.0,435
48,119,124.0,435
47,119,87.0,436
48,119,81.0,436
53,119,33.0,436
47,119,4000.0,849
48,119,2000.0,849
57,119,2000.0,849
62,119,2000.0,849
98,119,6000.0,849
47,119,95000.0,877
50,119,550000.0,877
47,119,10000.0,878
54,119,5000.0,878
57,119,25000.0,878
47,119,1500000.0,902
47,119,1610000.0,1064
50,119,140000.0,1064
52,119,710000.0,1064
62,119,1140000.0,1064
70,119,500000.0,1064
98,119,1410000.0,1064
126,119,1840000.0,1064
47,119,885000.0,1066
50,119,585000.0,1066
53,119,60000.0,1066
62,119,9885000.0,1066
69,119,3450000.0,1066
84,119,140000.0,1066
112,119,2730000.0,1066
126,119,5280000.0,1066
47,119,3140000.0,1141
56,119,25000.0,1141
105,119,870000.0,1141
112,119,580000.0,1141
133,119,1690000.0,1141
47,119,245000.0,1151
105,119,145000.0,1151
112,119,105000.0,1151
47,119,200000.0,1160
70,119,50000.0,1160
47,119,20000.0,1180
47,119,10000.0,1197
69,119,255000.0,1197
112,119,1055000.0,1197
47,119,5425000.0,1200
70,119,1855000.0,1200
133,119,1435000.0,1200
47,119,930000.0,1215
52,119,20000.0,1215
77,119,190000.0,1215
84,119,500000.0,1215
105,119,290000.0,1215
112,119,700000.0,1215
133,119,1190000.0,1215
47,119,715000.0,1229
50,119,200000.0,1229
62,119,720000.0,1229
47,119,160000.0,1243
69,119,270000.0,1243
98,119,540000.0,1243
126,119,630000.0,1243
133,119,720000.0,1243
47,119,730000.0,1248
56,119,350000.0,1248
126,119,250000.0,1248
133,119,1070000.0,1248
47,119,275000.0,1275
69,119,35000.0,1275
70,119,115000.0,1275
91,119,110000.0,1275
126,119,115000.0,1275
47,119,535000.0,1282
98,119,25000.0,1282
105,119,120000.0,1282
112,119,100000.0,1282
133,119,290000.0,1282
47,119,85000.0,1288
47,119,70000.0,1311
112,119,1850000.0,1311
119,119,1850000.0,1311
47,119,120000.0,1314
70,119,45000.0,1314
91,119,50000.0,1314
119,119,85000.0,1314
47,119,5910000.0,1316
54,119,2340000.0,1316
56,119,1760000.0,1316
57,119,9050000.0,1316
62,119,30000.0,1316
70,119,10000.0,1316
77,119,10000.0,1316
84,119,20000.0,1316
91,119,12020000.0,1316
98,119,10000.0,1316
105,119,30000.0,1316
112,119,13760000.0,1316
47,119,270000.0,1326
50,119,110000.0,1326
47,119,590000.0,1336
112,119,1120000.0,1336
47,119,11890000.0,1341
52,119,41030000.0,1341
54,119,9730000.0,1341
62,119,125900000.0,1341
70,119,15800000.0,1341
84,119,7930000.0,1341
112,119,19800000.0,1341
47,119,390000.0,1355
62,119,1760000.0,1355
70,119,2780000.0,1355
119,119,2160000.0,1355
133,119,5220000.0,1355
47,119,1075000.0,1380
47,119,8680000.0,1382
50,119,10000.0,1382
69,119,10000.0,1382
77,119,1670000.0,1382
84,119,10000.0,1382
91,119,10000.0,1382
105,119,10000.0,1382
126,119,3490000.0,1382
133,119,17310000.0,1382
47,119,75000.0,1399
50,119,315000.0,1399
56,119,80000.0,1399
62,119,200000.0,1399
70,119,235000.0,1399
91,119,45000.0,1399
98,119,230000.0,1399
112,119,335000.0,1399
47,119,450000.0,1409
56,119,200000.0,1409
47,119,5000.0,1411
56,119,40000.0,1411
69,119,140000.0,1411
70,119,70000.0,1411
133,119,60000.0,1411
47,119,470000.0,1419
69,119,610000.0,1419
126,119,200000.0,1419
133,119,890000.0,1419
47,119,5940000.0,1427
56,119,1560000.0,1427
84,119,3690000.0,1427
91,119,8250000.0,1427
98,119,650000.0,1427
112,119,3300000.0,1427
47,119,10000.0,1430
84,119,10000.0,1430
47,119,10330000.0,1431
50,119,1200000.0,1431
56,119,2970000.0,1431
70,119,510000.0,1431
112,119,8060000.0,1431
133,119,16050000.0,1431
47,119,7600000.0,1436
50,119,1850000.0,1436
54,119,20000.0,1436
56,119,720000.0,1436
62,119,10000.0,1436
69,119,10000.0,1436
70,119,7380000.0,1436
84,119,8130000.0,1436
105,119,20000.0,1436
112,119,12510000.0,1436
133,119,19180000.0,1436
47,119,1390000.0,1454
105,119,920000.0,1454
112,119,2310000.0,1454
47,119,360000.0,1456
50,119,100000.0,1456
84,119,450000.0,1456
133,119,880000.0,1456
47,119,1175000.0,1487
52,119,795000.0,1487
70,119,2745000.0,1487
112,119,2585000.0,1487
126,119,1035000.0,1487
47,119,100000.0,1502
112,119,290000.0,1502
126,119,170000.0,1502
47,119,130000.0,1504
112,119,200000.0,1504
47,119,85000.0,1508
84,119,55000.0,1508
112,119,35000.0,1508
47,119,95000.0,1516
69,119,280000.0,1516
84,119,35000.0,1516
91,119,80000.0,1516
112,119,195000.0,1516
47,119,100000.0,1532
50,119,125000.0,1532
126,119,110000.0,1532
47,119,80000.0,1548
70,119,275000.0,1548
84,119,85000.0,1548
112,119,195000.0,1548
47,119,40000.0,1554
70,119,235000.0,1554
91,119,75000.0,1554
112,119,195000.0,1554
47,119,24000.0,1670
69,119,228000.0,1670
105,119,92000.0,1670
112,119,620000.0,1670
47,119,3729000.0,1674
105,119,2634000.0,1674
112,119,3414000.0,1674
119,119,4074000.0,1674
126,119,339000.0,1674
47,119,453000.0,1676
91,119,2901000.0,1676
98,119,93000.0,1676
105,119,4555000.0,1676
126,119,3807000.0,1676
47,119,2760000.0,1994
70,119,3750000.0,1994
77,119,4250000.0,1994
84,119,4200000.0,1994
91,119,3750000.0,1994
112,119,5800000.0,1994
126,119,8050000.0,1994
47,119,20000.0,2095
51,119,317000.0,2095
105,119,30000.0,2095
126,119,721850.0,2095
47,119,315.0,2210
62,119,2800.0,2210
47,119,60000.0,2287
69,119,40000.0,2287
77,119,2799.0,2287
47,119,700.0,2400
48,119,37200.0,2400
62,119,40000.0,2400
70,119,40000.0,2400
77,119,40000.0,2400
84,119,40000.0,2400
91,119,40000.0,2400
47,119,62496.0,2536
91,119,50400.0,2536
119,119,20968.0,2536
126,119,23377.0,2536
133,119,24500.0,2536
47,119,10000.0,2914
48,119,5500.0,2914
105,119,10000.0,2914
47,119,30000.0,2956
51,119,28245.0,2956
69,119,10000.0,2956
70,119,10000.0,2956
77,119,10000.0,2956
84,119,800.0,2956
47,119,3000.0,2958
51,119,544.0,2958
47,119,5000.0,2966
51,119,2200.0,2966
47,119,5000.0,2967
51,119,5000.0,2967
62,119,8000.0,2967
69,119,3000.0,2967
47,119,10000.0,2968
51,119,10000.0,2968
62,119,10000.0,2968
69,119,30000.0,2968
70,119,20000.0,2968
77,119,20000.0,2968
84,119,20000.0,2968
91,119,20000.0,2968
98,119,18.0,2968
47,119,2059.0,3146
77,119,2006.0,3146
47,119,130743.0,3658
69,119,457776.0,3658
48,119,9736.0,324
48,119,15020.0,344
48,119,1203.0,347
62,119,80.0,347
48,119,20000.0,365
48,119,7834.0,366
57,119,936.0,366
62,119,10120.0,366
69,119,16100.0,366
70,119,45300.0,366
77,119,16200.0,366
84,119,16200.0,366
91,119,4440.0,366
48,119,288.0,368
48,119,1460.0,372
48,119,4320.0,373
48,119,4865.0,377
55,119,330.0,377
69,119,40.0,377
77,119,1740.0,377
112,119,2150.0,377
48,119,18.0,381
48,119,56.0,383
62,119,14.0,383
48,119,3816.0,386
48,119,5640.0,387
48,119,800.0,389
69,119,2.0,389
48,119,2400.0,404
48,119,599.0,405
48,119,70.0,406
48,119,2160.0,407
48,119,911.0,408
52,119,2445.0,408
62,119,2290.0,408
69,119,1260.0,408
70,119,260.0,408
48,119,1112.0,409
62,119,18484.0,409
69,119,19492.0,409
70,119,25054.0,409
77,119,4550.0,409
84,119,6730.0,409
91,119,12883.0,409
119,119,9680.0,409
48,119,1587.0,410
48,119,6.0,411
69,119,232.0,411
70,119,74.0,411
77,119,80.0,411
48,119,96047.0,412
48,119,6200.0,415
69,119,4549.0,415
48,119,6900.0,417
50,119,1880.0,417
53,119,2370.0,417
62,119,7200.0,417
69,119,82130.0,417
70,119,94360.0,417
48,119,590.0,419
48,119,1030.0,424
48,119,548.0,429
48,119,30.0,433
48,119,40.0,438
48,119,27000.0,846
55,119,70000.0,846
62,119,120253.0,846
69,119,319747.0,846
77,119,35000.0,846
84,119,34500.0,846
91,119,69500.0,846
98,119,26500.0,846
112,119,146000.0,846
119,119,71500.0,846
48,119,1455000.0,1599
62,119,2940000.0,1599
69,119,1455000.0,1599
48,119,8000.0,1669
49,119,16000.0,1669
126,119,12548.0,1669
133,119,18786.0,1669
48,119,135000.0,1952
62,119,90000.0,1952
70,119,165000.0,1952
84,119,270000.0,1952
112,119,525000.0,1952
48,119,9000.0,2098
70,119,2000.0,2098
84,119,2000.0,2098
98,119,1600.0,2098
48,119,1500.0,2100
55,119,1500.0,2100
62,119,396.0,2100
91,119,12410.0,2100
48,119,624.0,2106
112,119,1121.0,2106
48,119,1750.0,2115
55,119,1750.0,2115
62,119,1750.0,2115
69,119,1750.0,2115
70,119,1750.0,2115
77,119,1750.0,2115
84,119,1750.0,2115
91,119,1750.0,2115
98,119,25528.0,2115
105,119,1750.0,2115
112,119,980.0,2115
48,119,37500.0,2130
55,119,37500.0,2130
59,119,128250.0,2130
62,119,37500.0,2130
69,119,37500.0,2130
70,119,37500.0,2130
77,119,37500.0,2130
84,119,37500.0,2130
91,119,93000.0,2130
105,119,37500.0,2130
112,119,37500.0,2130
119,119,81000.0,2130
126,119,52656.0,2130
48,119,35000.0,2149
55,119,35000.0,2149
62,119,35000.0,2149
69,119,135000.0,2149
70,119,35000.0,2149
77,119,14000.0,2149
48,119,32400.0,2162
112,119,58500.0,2162
48,119,100800.0,2166
53,119,259200.0,2166
64,119,326400.0,2166
70,119,393600.0,2166
77,119,100800.0,2166
84,119,139200.0,2166
91,119,72000.0,2166
98,119,1070400.0,2166
119,119,240000.0,2166
126,119,484800.0,2166
133,119,321600.0,2166
48,119,70000.0,2167
77,119,42012.0,2167
119,119,2700.0,2167
48,119,22000.0,2193
55,119,22000.0,2193
62,119,22000.0,2193
69,119,22000.0,2193
70,119,22000.0,2193
77,119,22000.0,2193
84,119,22000.0,2193
91,119,22000.0,2193
105,119,22000.0,2193
112,119,22000.0,2193
119,119,22000.0,2193
126,119,381600.0,2193
48,119,5600.0,2205
112,119,1707.0,2205
48,119,12150.0,2314
62,119,25000.0,2314
70,119,25000.0,2314
84,119,17539.0,2314
133,119,12599.0,2314
48,119,4860.0,2315
54,119,1944.0,2315
48,119,7588.0,2344
112,119,64.0,2344
119,119,233.0,2344
126,119,224.0,2344
133,119,226.0,2344
48,119,32400.0,2348
55,119,18000.0,2348
48,119,100000.0,2358
62,119,30000.0,2358
70,119,31818.0,2358
77,119,30000.0,2358
126,119,9352.0,2358
133,119,9723.0,2358
48,119,50000.0,2376
55,119,50000.0,2376
62,119,79086.0,2376
69,119,25500.0,2376
48,119,50400.0,2381
62,119,50400.0,2381
69,119,50400.0,2381
70,119,41300.0,2381
119,119,15146.0,2381
126,119,18178.0,2381
133,119,18134.0,2381
48,119,116736.0,2386
48,119,2391.0,2388
133,119,1907.0,2388
48,119,45600.0,2396
55,119,15000.0,2396
57,119,5000.0,2396
62,119,81000.0,2396
69,119,15000.0,2396
70,119,75000.0,2396
77,119,1912.0,2396
84,119,60000.0,2396
98,119,31400.0,2396
133,119,2965.0,2396
48,119,1800.0,2418
48,119,576.0,2447
48,119,88000.0,2463
55,119,28000.0,2463
48,119,16000.0,2465
55,119,16000.0,2465
69,119,8905.0,2465
48,119,665000.0,2484
52,119,5500.0,2484
48,119,550.0,2492
112,119,968.0,2492
119,119,1104.0,2492
126,119,966.0,2492
133,119,972.0,2492
48,119,70000.0,2859
55,119,35000.0,2859
57,119,33000.0,2859
62,119,35000.0,2859
69,119,63050.0,2859
70,119,34786.0,2859
48,119,34005.0,2869
48,119,40000.0,3265
49,119,10000.0,1515
50,119,200000.0,1515
55,119,10000.0,1515
62,119,4000.0,1515
84,119,98000.0,1515
112,119,54000.0,1515
119,119,192000.0,1515
49,119,51000.0,2022
56,119,18000.0,2022
69,119,63000.0,2022
49,119,21000.0,2083
98,119,77000.0,2083
112,119,83000.0,2083
119,119,102700.0,2083
126,119,113000.0,2083
133,119,98000.0,2083
49,119,20000.0,2233
50,119,40000.0,2233
57,119,40000.0,2233
58,119,70000.0,2233
62,119,40000.0,2233
69,119,50000.0,2233
70,119,70000.0,2233
77,119,100000.0,2233
84,119,40000.0,2233
91,119,90000.0,2233
98,119,40000.0,2233
105,119,40000.0,2233
112,119,100000.0,2233
119,119,180000.0,2233
126,119,80000.0,2233
133,119,80000.0,2233
49,119,700000.0,2825
49,119,4002000.0,2834
91,119,4002000.0,2834
126,119,4002000.0,2834
49,119,129000.0,2903
56,119,21000.0,2903
69,119,112000.0,2903
84,119,110000.0,2903
98,119,80000.0,2903
105,119,81000.0,2903
49,119,368.0,3077
51,119,500.0,3077
52,119,500.0,3077
53,119,500.0,3077
54,119,500.0,3077
55,119,500.0,3077
56,119,500.0,3077
62,119,2000.0,3077
69,119,2000.0,3077
70,119,2000.0,3077
84,119,1066.0,3077
49,119,70800.0,3167
62,119,334000.0,3167
84,119,212000.0,3167
105,119,356000.0,3167
49,119,30000.0,3332
52,119,38391.0,3332
54,119,471.0,3332
56,119,39865.0,3332
57,119,20000.0,3332
62,119,20000.0,3332
69,119,38353.0,3332
70,119,170000.0,3332
77,119,20200.0,3332
84,119,25866.0,3332
91,119,12500.0,3332
98,119,152586.0,3332
133,119,150000.0,3332
50,119,33096.0,426
62,119,73374.0,426
50,119,60000.0,1051
119,119,150000.0,1051
50,119,50000.0,1090
112,119,55000.0,1090
50,119,25000.0,1095
105,119,18740.0,1095
50,119,50000.0,1113
50,119,90000.0,1138
112,119,96000.0,1138
50,119,90000.0,1154
50,119,40000.0,1170
70,119,110000.0,1170
84,119,134043.0,1170
91,119,12339.0,1170
98,119,14546.0,1170
105,119,360092.0,1170
112,119,11989.0,1170
119,119,12610.0,1170
126,119,45607.0,1170
133,119,40667.0,1170
50,119,25000.0,1212
91,119,48582.0,1212
98,119,1118.0,1212
105,119,51174.0,1212
112,119,1168.0,1212
119,119,1110.0,1212
126,119,1247.0,1212
133,119,208.0,1212
50,119,35000.0,1234
105,119,135559.0,1234
126,119,18399.0,1234
133,119,18281.0,1234
50,119,5000.0,1241
50,119,65000.0,1253
133,119,100000.0,1253
50,119,180000.0,1256
133,119,1660000.0,1256
50,119,160000.0,1273
112,119,390000.0,1273
50,119,680000.0,1301
84,119,270000.0,1301
105,119,190000.0,1301
119,119,710000.0,1301
50,119,50000.0,1310
112,119,11000.0,1310
50,119,120000.0,1343
52,119,50000.0,1343
54,119,360000.0,1343
62,119,395000.0,1343
133,119,75000.0,1343
50,119,115000.0,1360
70,119,45000.0,1360
105,119,15000.0,1360
112,119,145000.0,1360
50,119,390000.0,1364
70,119,80000.0,1364
105,119,55000.0,1364
112,119,410000.0,1364
50,119,5000.0,1407
70,119,255000.0,1407
105,119,40000.0,1407
112,119,220000.0,1407
50,119,300000.0,1414
50,119,1210000.0,1415
62,119,5940000.0,1415
77,119,10590000.0,1415
98,119,10600000.0,1415
112,119,4030000.0,1415
119,119,1350000.0,1415
133,119,870000.0,1415
50,119,56000.0,1428
51,119,84000.0,1428
84,119,212000.0,1428
112,119,280000.0,1428
50,119,275000.0,1433
91,119,320000.0,1433
119,119,60000.0,1433
126,119,245000.0,1433
133,119,1380000.0,1433
50,119,50000.0,1465
105,119,20000.0,1465
50,119,30000.0,1497
84,119,25000.0,1497
50,119,1000000.0,1499
91,119,667500.0,1499
105,119,667500.0,1499
112,119,667500.0,1499
119,119,667500.0,1499
50,119,8000000.0,1500
62,119,680000.0,1500
69,119,450000.0,1500
91,119,6830000.0,1500
133,119,10270000.0,1500
50,119,225000.0,1506
62,119,630000.0,1506
69,119,95000.0,1506
98,119,135000.0,1506
112,119,110000.0,1506
126,119,205000.0,1506
50,119,5000.0,1544
50,119,10000.0,1607
50,119,40000.0,1610
52,119,270000.0,1610
55,119,20000.0,1610
62,119,180000.0,1610
69,119,80000.0,1610
70,119,140000.0,1610
84,119,300000.0,1610
91,119,80000.0,1610
105,119,80000.0,1610
50,119,168000.0,1683
84,119,84000.0,1683
98,119,168000.0,1683
112,119,4000.0,1683
50,119,336000.0,1816
57,119,1728000.0,1816
77,119,1136000.0,1816
50,119,3164000.0,1886
59,119,12000.0,1886
50,119,50000.0,1960
70,119,110000.0,1960
77,119,80000.0,1960
84,119,40000.0,1960
91,119,650000.0,1960
98,119,520000.0,1960
119,119,41000.0,1960
126,119,50000.0,1960
133,119,60000.0,1960
50,119,540000.0,1990
57,119,1090000.0,1990
59,119,410000.0,1990
64,119,400000.0,1990
70,119,450000.0,1990
77,119,420000.0,1990
84,119,10000.0,1990
91,119,110000.0,1990
119,119,1000.0,1990
50,119,570000.0,2001
59,119,260000.0,2001
64,119,40000.0,2001
119,119,1000.0,2001
50,119,3060000.0,2054
59,119,280000.0,2054
64,119,210000.0,2054
70,119,200000.0,2054
77,119,210000.0,2054
84,119,210000.0,2054
91,119,270000.0,2054
98,119,200000.0,2054
50,119,140800.0,2310
54,119,70400.0,2310
57,119,70400.0,2310
69,119,140800.0,2310
70,119,140800.0,2310
77,119,71100.0,2310
50,119,8000.0,2313
55,119,20500.0,2313
62,119,20000.0,2313
70,119,19500.0,2313
50,119,7200.0,2561
70,119,45000.0,2561
84,119,45000.0,2561
98,119,45000.0,2561
105,119,45000.0,2561
119,119,45000.0,2561
126,119,22980.0,2561
50,119,172000.0,2889
57,119,116000.0,2889
70,119,291000.0,2889
50,119,2000.0,3230
53,119,2000.0,3230
51,119,312000.0,839
77,119,2000.0,839
51,119,24000.0,1690
62,119,584000.0,1690
51,119,584000.0,1787
84,119,552000.0,1787
91,119,212000.0,1787
98,119,1944000.0,1787
126,119,727970.0,1787
133,119,54993.0,1787
